"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3800001144409","11.460000038147","11.6099996566772","11.6499996185303","11.6499996185303","11.6499996185303","11.6400003433228","11.6400003433228","11.6899995803833","11.6499996185303","11.6300001144409","11.6800003051758","11.6800003051758","11.6099996566772","11.5200004577637","11.3400001525879","11.1800003051758","11.1099996566772","11.460000038147","11.5200004577637","11.5100002288818","11.5200004577637","11.539999961853","11.4499998092651","11.3900003433228","11.3100004196167","11.1800003051758","11.0600004196167","10.9799995422363","11.7299995422363",
"Angola","AGO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.75","3.77999997138977","3.84999990463257","3.86999988555908","3.85999989509583","3.85999989509583","3.85999989509583","3.85999989509583","3.88000011444092","3.86999988555908","3.84999990463257","3.88000011444092","3.88000011444092","3.84999990463257","3.80999994277954","3.73000001907349","3.66000008583069","3.63000011444092","3.77999997138977","9.43000030517578","7.3600001335144","7.36999988555908","7.38000011444092","7.30999994277954","7.26000022888184","7.19999980926514","7.09999990463257","7","6.92999982833862","7.69999980926514",
"Albania","ALB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2199993133545","16.3299999237061","16.5200004577637","16.5699996948242","16.5699996948242","16.5699996948242","16.5499992370605","16.5499992370605","16.6200008392334","16.5799999237061","16.5400009155273","16.6100006103516","16.6100006103516","16.5200004577637","16.3999996185303","16.1700000762939","15.9700002670288","13.0600004196167","13.6700000762939","14.0900001525879","13.4799995422363","13.3800001144409","15.8699998855591","18.0599994659424","17.1900005340576","15.4200000762939","13.6199998855591","12.3000001907349","11.4700002670288","11.6999998092651",
"Andorra","AND","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5044253938005","12.0021091442367","12.7570332730044","12.8723593220957","13.1641922161725","12.3276199236915","11.8435237878524","11.9061861652121","12.0216111549059","12.4597075448953","12.3178638494916","12.3195360208411","12.2740513507704","11.2662592957926","11.1003807136959","10.3133606353547","9.88651848992336","9.55673841573572","9.20068473234946","9.27022237275624","10.3023023467103","10.4959650770873","10.5641096355485","10.6777667855223","10.7137927545088","10.5077376282435","10.7184971572344","10.2567976394859","10.2072221335619","11.4814676638815",
"United Arab Emirates","ARE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.75","1.75","1.73000001907349","1.75999999046326","1.79999995231628","1.88999998569489","1.98000001907349","2.0699999332428","2.15000009536743","2.25","2.41000008583069","2.55999994277954","2.71000003814697","2.90000009536743","3.11999988555908","3.05999994277954","2.99000000953674","2.84999990463257","2.52999997138977","2.35999989509583","2.23000001907349","2.08999991416931","1.95000004768372","1.8400000333786","1.74000000953674","1.63999998569489","2.46000003814697","2.23000001907349","2.27999997138977","5",
"Argentina","ARG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.44000005722046","6.3600001335144","10.1000003814697","11.7600002288818","18.7999992370605","17.1100006103516","14.8199996948242","12.6499996185303","14.0500001907349","15","17.3199996948242","19.5900001525879","15.3599996566772","13.5200004577637","11.5100002288818","10.0799999237061","8.47000026702881","7.84000015258789","8.64999961853027","7.71000003814697","7.17999982833862","7.21999979019165","7.09999990463257","7.26999998092651","7.6100001335144","7.96999979019165","8.35000038146973","9.22000026702881","9.84000015258789","11.6700000762939",
"Armenia","ARM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.60000002384186","1.79999995231628","5.30000019073486","6.59999990463257","6.69999980926514","9.30000019073486","10.8000001907349","9.39999961853027","11.1999998092651","11.0500001907349","10.9099998474121","10.8400001525879","10.7200002670288","10.539999961853","10.3400001525879","10.0699996948242","9.8100004196167","13.5100002288818","18.4400005340576","19.0100002288818","18.4400005340576","17.2999992370605","16.1800003051758","17.5","18.2600002288818","17.6200008392334","17.7099990844727","18.9699993133545","18.8099994659424","20.2099990844727",
"American Samoa","ASM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
